source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,test,data_raw/uc3m/test/00091.jpg,,AD-8*55*GV,8*55*GV,3959.0,2812.0,4334.0,2803.0,4342.0,2878.0,3963.0,2889.0,4.945066928863525,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00093.jpg,,AD-8*09JZ*,8*09JZ*,1793.0,2674.0,2088.0,2655.0,2092.0,2714.0,1797.0,2730.0,5.1271209716796875,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00093.jpg,,AD-0*66*RF,0*66*RF,4186.0,2875.0,4587.0,2857.0,4606.0,2938.0,4207.0,2957.0,4.771405220031738,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00103.jpg,,AD-51*4*DG,51*4*DG,3533.0,2881.0,3890.0,2867.0,3894.0,2937.0,3538.0,2950.0,5.122303009033203,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00104.jpg,,AD-80*8*YF,80*8*YF,3751.0,2904.0,5168.0,2992.0,5160.0,3248.0,3756.0,3151.0,5.618469715118408,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00120.jpg,,AD-S1*58A*,S1*58A*,2084.0,3010.0,3077.0,3068.0,3066.0,3255.0,2066.0,3200.0,5.278532981872559,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00122.jpg,,AD-18*3FR*,18*3FR*,1984.0,2475.0,2473.0,2440.0,2482.0,2588.0,1991.0,2636.0,3.178767442703247,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00123.jpg,,AD-403*C*B,403*C*B,1461.0,3096.0,1935.0,2972.0,1963.0,3115.0,1476.0,3255.0,3.263277053833008,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00129.jpg,,AD-879**BG,879**BG,1717.0,2738.0,2097.0,2773.0,2088.0,2870.0,1710.0,2832.0,3.972902536392212,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00132.jpg,,AD-036*DR*,036*DR*,3345.0,2507.0,3684.0,2500.0,3689.0,2572.0,3350.0,2576.0,4.797135353088379,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00133.jpg,,AD-2*28*GG,2*28*GG,3128.0,2074.0,3372.0,2038.0,3387.0,2090.0,3142.0,2124.0,4.658376216888428,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00139.jpg,,AD-*807*FT,*807*FT,2616.0,2416.0,2951.0,2388.0,2949.0,2456.0,2614.0,2482.0,5.014001846313477,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00149.jpg,,AD-88*0*CM,88*0*CM,2056.0,3007.0,2668.0,2923.0,2677.0,3058.0,2064.0,3150.0,4.443446159362793,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00151.jpg,,AD-538*F*G,538*F*G,2120.0,3174.0,2640.0,3192.0,2637.0,3292.0,2118.0,3272.0,5.2492594718933105,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00151.jpg,,AD-505**WW,505**WW,3805.0,2804.0,4093.0,2811.0,4098.0,2870.0,3808.0,2861.0,4.972248554229736,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00151.jpg,,AD-*417*HV,*417*HV,4369.0,2924.0,4575.0,2928.0,4582.0,2973.0,4376.0,2966.0,4.677204132080078,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00153.jpg,,AD-64*3*VP,64*3*VP,1288.0,2866.0,1914.0,2877.0,1908.0,2998.0,1280.0,2988.0,5.1525115966796875,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00153.jpg,,AD-45*9*SS,45*9*SS,3323.0,3024.0,3616.0,3018.0,3625.0,3081.0,3327.0,3090.0,4.556057453155518,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00153.jpg,,AD-M1*57P*,M1*57P*,4103.0,2832.0,4306.0,2829.0,4311.0,2881.0,4104.0,2883.0,3.971266746520996,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00155.jpg,,AD-57*3B*N,57*3B*N,1829.0,2845.0,2303.0,2855.0,2300.0,2948.0,1826.0,2938.0,5.095257759094238,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00155.jpg,,AD-35*4*KX,35*4*KX,3561.0,2493.0,3805.0,2507.0,3804.0,2557.0,3558.0,2539.0,5.109464168548584,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00159.jpg,,AD-M84*7*L,M84*7*L,3655.0,1969.0,4052.0,1854.0,4098.0,2068.0,3708.0,2230.0,1.7221823930740356,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00166.jpg,,AD-4*70K*V,4*70K*V,3212.0,2836.0,3652.0,2802.0,3674.0,2896.0,3228.0,2931.0,4.607484817504883,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00169.jpg,,AN-509*C*F,509*C*F,438.0,2976.0,1427.0,3008.0,1429.0,3198.0,430.0,3187.0,4.957043170928955,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00169.jpg,,AN-89*0B*S,89*0B*S,2913.0,3277.0,3259.0,3265.0,3272.0,3357.0,2923.0,3368.0,3.7697865962982178,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00169.jpg,,AN-24*1*DW,24*1*DW,3785.0,2966.0,4069.0,2983.0,4075.0,3050.0,3789.0,3034.0,4.217252731323242,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00173.jpg,,AD-203**FJ,203**FJ,2824.0,2893.0,3407.0,2900.0,3415.0,3021.0,2825.0,3012.0,4.882501125335693,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00173.jpg,,AD-814*FP*,814*FP*,185.0,2792.0,698.0,2809.0,687.0,2906.0,173.0,2894.0,5.128769874572754,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00180.jpg,,AD-767**PY,767**PY,1279.0,2643.0,1957.0,2659.0,1957.0,2787.0,1275.0,2775.0,5.230682373046875,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00180.jpg,,AD-677**CX,677**CX,3982.0,2925.0,4376.0,2931.0,4384.0,3031.0,3992.0,3026.0,3.8950726985931396,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00181.jpg,,AN-9*13*RW,9*13*RW,2980.0,3138.0,3516.0,3115.0,3528.0,3217.0,2987.0,3236.0,5.36357307434082,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00181.jpg,,AN-66*2*WN,66*2*WN,417.0,3057.0,642.0,3041.0,642.0,3085.0,414.0,3100.0,5.212830066680908,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00186.jpg,,AD-M218*Z*,M218*Z*,2822.0,2684.0,4023.0,2845.0,4025.0,3132.0,2824.0,2924.0,4.6120524406433105,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00187.jpg,,AD-202**BX,202**BX,2128.0,2419.0,3293.0,2510.0,3289.0,2741.0,2118.0,2642.0,5.159451961517334,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00188.jpg,,AD-8*14G*Y,8*14G*Y,2957.0,2594.0,3876.0,2604.0,3881.0,2767.0,2969.0,2755.0,5.642533302307129,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00201.jpg,,AD-29*3*XX,29*3*XX,2836.0,2468.0,3061.0,2465.0,3071.0,2536.0,2844.0,2540.0,3.136139392852783,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00201.jpg,,AD-44*3*PY,44*3*PY,3986.0,2428.0,4148.0,2427.0,4150.0,2483.0,3988.0,2488.0,2.7921335697174072,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00204.jpg,,AD-0*42*PZ,0*42*PZ,198.0,2785.0,909.0,2772.0,917.0,2953.0,197.0,2953.0,4.098516941070557,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00207.jpg,,AN-*166DW*,*166DW*,4316.0,3421.0,4956.0,3392.0,4973.0,3522.0,4329.0,3548.0,4.966492176055908,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00211.jpg,,AD-48*3*TW,48*3*TW,1568.0,3149.0,1797.0,3155.0,1795.0,3210.0,1563.0,3200.0,4.340330123901367,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00211.jpg,,AD-2*28L*L,2*28L*L,3658.0,2975.0,3800.0,2973.0,3801.0,3002.0,3660.0,3003.0,4.957518100738525,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00215.jpg,,AD-344**RY,344**RY,758.0,3117.0,1021.0,3114.0,1019.0,3179.0,759.0,3185.0,3.9318528175354004,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00217.jpg,,AD-674**SZ,674**SZ,32.0,3188.0,593.0,3184.0,589.0,3339.0,28.0,3339.0,3.6654608249664307,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00218.jpg,,AD-344**RY,344**RY,3340.0,2506.0,3675.0,2493.0,3680.0,2560.0,3342.0,2569.0,5.1711106300354,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00220.jpg,,AD-019**NR,019**NR,4545.0,1721.0,5167.0,1721.0,5173.0,1845.0,4563.0,1854.0,4.76884126663208,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00223.jpg,,AD-769**CS,769**CS,4147.0,2072.0,4701.0,2056.0,4718.0,2175.0,4166.0,2188.0,4.653484344482422,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00227.jpg,,AD-504**CF,504**CF,885.0,2454.0,1473.0,2345.0,1503.0,2486.0,922.0,2615.0,3.8569729328155518,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00229.jpg,,AD-4*72*WY,4*72*WY,2714.0,2483.0,3516.0,2475.0,3520.0,2634.0,2721.0,2632.0,5.1945695877075195,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00236.jpg,,AD-*550CS*,*550CS*,3616.0,2471.0,3874.0,2468.0,3883.0,2521.0,3623.0,2521.0,4.9691667556762695,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00247.jpg,,AD-1*94JV*,1*94JV*,2380.0,2338.0,2505.0,2338.0,2506.0,2375.0,2381.0,2374.0,3.4234275817871094,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00251.jpg,,AD-914**CP,914**CP,3344.0,1894.0,3646.0,1880.0,3661.0,1946.0,3357.0,1960.0,4.495303153991699,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00256.jpg,,AD-12*4D*F,12*4D*F,3959.0,2546.0,4238.0,2533.0,4239.0,2589.0,3960.0,2598.0,5.169925689697266,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00256.jpg,,AD-4*13*TB,4*13*TB,3060.0,2566.0,3234.0,2559.0,3234.0,2596.0,3058.0,2603.0,4.730059623718262,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00263.jpg,,AD-*155*DW,*155*DW,2667.0,2096.0,2903.0,2088.0,2903.0,2144.0,2665.0,2148.0,4.388892650604248,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00266.jpg,,AD-78*8*MW,78*8*MW,4294.0,2378.0,4623.0,2372.0,4643.0,2438.0,4312.0,2446.0,4.738865375518799,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00268.jpg,,AD-42*1*TY,42*1*TY,3485.0,2232.0,3756.0,2227.0,3764.0,2281.0,3493.0,2286.0,4.96518087387085,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00270.jpg,,AD-*001H*H,*001H*H,4773.0,2309.0,5132.0,2309.0,5140.0,2390.0,4779.0,2391.0,4.400628089904785,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00290.jpg,,AD-422*K*J,422*K*J,4411.0,2727.0,4988.0,2720.0,5019.0,2830.0,4432.0,2836.0,5.167016506195068,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00293.jpg,,AD-80*8F*B,80*8F*B,2877.0,2435.0,3161.0,2438.0,3168.0,2492.0,2880.0,2485.0,5.472464084625244,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00296.jpg,,AD-2*28*DN,2*28*DN,3675.0,2653.0,4119.0,2661.0,4125.0,2747.0,3675.0,2737.0,5.2534403800964355,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00298.jpg,,AD-47*0GW*,47*0GW*,3216.0,2076.0,3639.0,2058.0,3651.0,2145.0,3225.0,2160.0,4.931079387664795,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00300.jpg,,AN-494**MP,494**MP,3995.0,1964.0,4493.0,1947.0,4504.0,2044.0,4007.0,2063.0,5.045206546783447,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00302.jpg,,AN-*774L*R,*774L*R,2970.0,2856.0,3354.0,2848.0,3359.0,2927.0,2973.0,2931.0,4.993605136871338,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00308.jpg,,AN-475*CL*,475*CL*,3858.0,2663.0,4530.0,2643.0,4561.0,2783.0,3868.0,2810.0,4.697896480560303,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00310.jpg,,AN-554*CC*,554*CC*,1739.0,2215.0,2342.0,2215.0,2347.0,2324.0,1740.0,2327.0,5.472197532653809,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00311.jpg,,AN-*767*BW,*767*BW,3752.0,2614.0,4117.0,2614.0,4131.0,2687.0,3760.0,2684.0,5.083447456359863,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00312.jpg,,AN-M717*Y*,M717*Y*,4470.0,1837.0,4986.0,1835.0,4992.0,1962.0,4479.0,1964.0,4.043886184692383,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00320.jpg,,AD-98*0*CY,98*0*CY,3176.0,1838.0,3530.0,1813.0,3549.0,1890.0,3190.0,1916.0,4.508325576782227,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00326.jpg,,AN-077*KS*,077*KS*,4358.0,2723.0,4804.0,2696.0,4829.0,2792.0,4382.0,2818.0,4.536679744720459,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00327.jpg,,AN-064**GS,064**GS,4404.0,2849.0,4840.0,2815.0,4864.0,2910.0,4426.0,2947.0,4.419247627258301,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00337.jpg,,AD-0*66*NF,0*66*NF,2741.0,2262.0,3187.0,2238.0,3192.0,2331.0,2744.0,2355.0,4.808651924133301,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00340.jpg,,AD-173**SM,173**SM,3205.0,2072.0,3542.0,2050.0,3555.0,2121.0,3215.0,2141.0,4.78012228012085,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00348.jpg,,AD-706*DB*,706*DB*,2500.0,2412.0,2687.0,2417.0,2686.0,2454.0,2499.0,2449.0,5.054014682769775,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00353.jpg,,AD-255*CM*,255*CM*,1141.0,2784.0,1792.0,2797.0,1790.0,2922.0,1141.0,2907.0,5.242819786071777,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00353.jpg,,AD-29*3*XX,29*3*XX,4135.0,2549.0,4732.0,2557.0,4741.0,2673.0,4141.0,2663.0,5.193508148193359,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00358.jpg,,BD-999**TW,999**TW,2126.0,1580.0,2902.0,1643.0,2851.0,2175.0,2109.0,2095.0,1.4526294469833374,2,two_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00362.jpg,,AD-986**CP,986**CP,1673.0,2104.0,3463.0,2124.0,3443.0,2460.0,1682.0,2434.0,5.326550006866455,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00374.jpg,,AN-0*08*DR,0*08*DR,1665.0,1636.0,3169.0,1911.0,3119.0,2182.0,1656.0,1907.0,5.519347190856934,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00376.jpg,,BN-01*6H*J,01*6H*J,2278.0,1705.0,3056.0,1691.0,3070.0,2224.0,2321.0,2243.0,1.4235881567001343,2,two_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00382.jpg,,AN-7*03*CC,7*03*CC,1996.0,1924.0,3048.0,1836.0,3024.0,2009.0,1996.0,2121.0,5.622814655303955,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00384.jpg,,AN-524**YR,524**YR,1669.0,2303.0,2902.0,2274.0,2894.0,2495.0,1702.0,2524.0,5.455962657928467,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00386.jpg,,AN-46*5KV*,46*5KV*,1239.0,2248.0,2700.0,2372.0,2678.0,2709.0,1221.0,2551.0,4.571988105773926,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00390.jpg,,AN-61*7*DX,61*7*DX,3433.0,1745.0,3843.0,1719.0,3849.0,1801.0,3435.0,1833.0,4.852261543273926,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00393.jpg,,EN-R*366BD*,R*366BD*,2535.0,2123.0,2825.0,2115.0,2829.0,2184.0,2533.0,2197.0,4.096575736999512,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00393.jpg,,AN-799*LR*,799*LR*,3600.0,2074.0,3819.0,2066.0,3822.0,2121.0,3602.0,2136.0,3.7540929317474365,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00405.jpg,,AN-606**WZ,606**WZ,2247.0,1347.0,3435.0,1315.0,3442.0,1554.0,2240.0,1594.0,4.917910575866699,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00407.jpg,,AN-61*1*LW,61*1*LW,223.0,1704.0,1341.0,1649.0,1350.0,1882.0,226.0,1938.0,4.804751396179199,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00414.jpg,,AN-014**PP,014**PP,4879.0,3289.0,5697.0,3317.0,5671.0,3534.0,4852.0,3504.0,3.7634992599487305,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00420.jpg,,AN-J21*4A*,J21*4A*,1943.0,3008.0,2586.0,3010.0,2583.0,3132.0,1932.0,3140.0,5.08479642868042,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00421.jpg,,DN-*191L*L,*191L*L,1383.0,2908.0,2895.0,2943.0,2877.0,3255.0,1359.0,3208.0,4.940903663635254,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00440.jpg,,AN-6*78CN*,6*78CN*,1048.0,2717.0,1498.0,2695.0,1495.0,2796.0,1051.0,2818.0,4.4291462898254395,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00440.jpg,,AN-82*2*GX,82*2*GX,3937.0,2573.0,4280.0,2552.0,4283.0,2631.0,3937.0,2650.0,4.422510623931885,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00440.jpg,,AN-84*3KP*,84*3KP*,5669.0,2676.0,6063.0,2654.0,6064.0,2739.0,5673.0,2753.0,4.847731113433838,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00441.jpg,,AN-82*2*GX,82*2*GX,3321.0,2367.0,3874.0,2341.0,3874.0,2464.0,3321.0,2487.0,4.55592155456543,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00445.jpg,,AN-686*HF*,686*HF*,2200.0,3708.0,3240.0,3667.0,3248.0,3905.0,2194.0,3935.0,4.503811836242676,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00447.jpg,,AN-9*16*HH,9*16*HH,4673.0,2295.0,5482.0,2298.0,5484.0,2465.0,4669.0,2461.0,4.876041889190674,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00478.jpg,,AN-*264C*W,*264C*W,2738.0,2963.0,3259.0,2889.0,3278.0,3001.0,2757.0,3070.0,4.731900215148926,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00478.jpg,,AN-97*7*CY,97*7*CY,5053.0,2226.0,5315.0,2186.0,5326.0,2243.0,5060.0,2283.0,4.624410629272461,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00479.jpg,,AN-737**YN,737**YN,6035.0,2976.0,6920.0,2869.0,6949.0,3047.0,6080.0,3150.0,4.9060444831848145,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00495.jpg,,AN-0*96H*H,0*96H*H,2235.0,2612.0,2945.0,2564.0,2950.0,2724.0,2247.0,2770.0,4.445766448974609,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00505.jpg,,AN-2*32*ZM,2*32*ZM,3090.0,1881.0,3987.0,1893.0,3996.0,2072.0,3090.0,2078.0,4.792596817016602,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00509.jpg,,AN-077**WS,077**WS,2778.0,2237.0,3800.0,2200.0,3794.0,2424.0,2778.0,2448.0,4.68638277053833,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00510.jpg,,AN-420**JY,420**JY,3406.0,2067.0,5242.0,2108.0,5236.0,2520.0,3359.0,2449.0,4.661422252655029,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00511.jpg,,AN-686**MM,686**MM,2842.0,2320.0,4848.0,2443.0,4818.0,2873.0,2789.0,2749.0,4.682637691497803,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00513.jpg,,AN-81*4*MW,81*4*MW,2576.0,1760.0,3730.0,1806.0,3693.0,2060.0,2546.0,2006.0,4.5652570724487305,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00523.jpg,,AN-M607*T*,M607*T*,2417.0,2480.0,3641.0,2482.0,3641.0,2728.0,2419.0,2741.0,4.824524402618408,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00531.jpg,,AN-265*DW*,265*DW*,2998.0,2190.0,3749.0,2181.0,3745.0,2328.0,3009.0,2334.0,5.101925849914551,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00533.jpg,,AN-MA*117*S,MA*117*S,3477.0,1984.0,4748.0,1955.0,4759.0,2196.0,3518.0,2237.0,5.050748825073242,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00553.jpg,,AD-028**TC,028**TC,6801.0,1589.0,6927.0,1545.0,6935.0,1605.0,6810.0,1653.0,2.1361405849456787,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00553.jpg,,AD-699**RM,699**RM,6081.0,1807.0,6244.0,1760.0,6249.0,1823.0,6083.0,1879.0,2.5500454902648926,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00553.jpg,,AD-27*6*PS,27*6*PS,5304.0,2043.0,5519.0,1982.0,5524.0,2062.0,5306.0,2125.0,2.7771942615509033,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00553.jpg,,AD-050*D*L,050*D*L,3531.0,2427.0,3930.0,2340.0,3936.0,2440.0,3543.0,2535.0,3.8913841247558594,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00553.jpg,,AD-23*5DY*,23*5DY*,710.0,2999.0,1381.0,2851.0,1424.0,2988.0,749.0,3136.0,4.818201065063477,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00555.jpg,,AD-*199JX*,*199JX*,3471.0,2522.0,4107.0,2377.0,4117.0,2524.0,3496.0,2678.0,4.231908798217773,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00555.jpg,,AD-0*05K*H,0*05K*H,5833.0,2208.0,6212.0,2082.0,6221.0,2196.0,5845.0,2319.0,3.5176889896392822,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00555.jpg,,AD-649**XS,649**XS,7333.0,1584.0,7570.0,1525.0,7566.0,1619.0,7337.0,1685.0,2.4725568294525146,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00555.jpg,,AD-6*36*NT,6*36*NT,8681.0,1220.0,8847.0,1181.0,8849.0,1253.0,8684.0,1302.0,2.2237536907196045,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00560.jpg,,AD-6*36*NT,6*36*NT,2842.0,2771.0,3136.0,2777.0,3141.0,2866.0,2845.0,2850.0,3.510719060897827,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00560.jpg,,AD-78*0C*Z,78*0C*Z,4466.0,2898.0,4888.0,2900.0,4896.0,2996.0,4471.0,2994.0,4.40089750289917,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00560.jpg,,AD-05*9*BF,05*9*BF,6431.0,3022.0,7028.0,3063.0,7019.0,3189.0,6425.0,3138.0,4.926636695861816,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00573.jpg,,AD-965*H*G,965*H*G,5015.0,2199.0,5447.0,2207.0,5443.0,2296.0,5019.0,2292.0,4.699267387390137,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00577.jpg,,AD-*379LM*,*379LM*,1870.0,4153.0,3475.0,4307.0,3443.0,4670.0,1839.0,4490.0,4.590636253356934,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00578.jpg,,AD-656**BX,656**BX,3941.0,2360.0,4824.0,2424.0,4817.0,2612.0,3946.0,2548.0,4.6748528480529785,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00588.jpg,,AD-89*1*RZ,89*1*RZ,38.0,344.0,629.0,329.0,652.0,458.0,54.0,469.0,4.626617908477783,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00588.jpg,,AD-368**WT,368**WT,4445.0,1477.0,5600.0,1686.0,5543.0,2007.0,4396.0,1750.0,3.893369197845459,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00589.jpg,,AD-57*3B*N,57*3B*N,2772.0,223.0,3228.0,185.0,3251.0,285.0,2794.0,329.0,4.347201824188232,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00589.jpg,,AD-3*03KT*,3*03KT*,3934.0,2808.0,5287.0,3361.0,5232.0,3746.0,3902.0,3144.0,4.021793842315674,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00591.jpg,,AD-9*65*TB,9*65*TB,751.0,2881.0,1022.0,2866.0,1026.0,2913.0,754.0,2934.0,5.4284138679504395,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00591.jpg,,AD-22*2*DY,22*2*DY,1876.0,2863.0,2101.0,2840.0,2115.0,2886.0,1880.0,2909.0,4.904634475708008,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00591.jpg,,AD-99*9*DV,99*9*DV,2997.0,2632.0,3193.0,2619.0,3201.0,2664.0,3005.0,2675.0,4.390921115875244,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00591.jpg,,AD-*999*YM,*999*YM,4472.0,2688.0,4671.0,2700.0,4664.0,2755.0,4461.0,2737.0,3.8155009746551514,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00591.jpg,,AD-748*DB*,748*DB*,6051.0,2686.0,6218.0,2713.0,6210.0,2759.0,6045.0,2730.0,3.6960067749023438,1,single_row,day,2,,,,
