source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,train,data_raw/uc3m/train/01727.jpg,,AD-16*5CY*,16*5CY*,3712.0,2636.0,4249.0,2504.0,4253.0,2613.0,3709.0,2738.0,5.263241,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01728.jpg,,AD-314**YN,314**YN,3919.0,2890.0,4279.0,2791.0,4272.0,2906.0,3909.0,2996.0,3.3712707,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01729.jpg,,AD-68*4KT*,68*4KT*,4412.0,3105.0,4955.0,2960.0,4946.0,3074.0,4396.0,3210.0,5.1167808,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01730.jpg,,AD-38*3*JP,38*3*JP,4553.0,3348.0,5092.0,3199.0,5089.0,3312.0,4545.0,3451.0,5.18,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01731.jpg,,AD-789**RY,789**RY,4765.0,1276.0,5261.0,1177.0,5251.0,1284.0,4755.0,1380.0,4.77003,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01732.jpg,,AD-571**YS,571**YS,1743.0,2947.0,2290.0,2909.0,2266.0,3022.0,1711.0,3057.0,4.800148,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01733.jpg,,AD-1*25JY*,1*25JY*,2092.0,2901.0,2671.0,2872.0,2637.0,2981.0,2066.0,3013.0,5.0254507,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01734.jpg,,AD-593**TR,593**TR,1855.0,3109.0,2435.0,3094.0,2403.0,3206.0,1820.0,3221.0,4.975499,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01735.jpg,,AD-6*36L*S,6*36L*S,3789.0,3802.0,4388.0,3793.0,4350.0,3905.0,3753.0,3920.0,4.950567,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01737.jpg,,AD-0*24H*L,0*24H*L,3309.0,3183.0,3892.0,3182.0,3856.0,3300.0,3268.0,3300.0,4.734278,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01738.jpg,,AD-*777JW*,*777JW*,3458.0,2826.0,4026.0,2828.0,3980.0,2932.0,3410.0,2929.0,5.005453,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01739.jpg,,AD-257**CN,257**CN,5490.0,2488.0,6000.0,2533.0,5948.0,2621.0,5442.0,2572.0,5.128344,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01741.jpg,,AD-21*1*MH,21*1*MH,2940.0,2665.0,3523.0,2751.0,3468.0,2856.0,2882.0,2770.0,4.954512,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01742.jpg,,AD-7*15*KZ,7*15*KZ,5107.0,1804.0,5624.0,1693.0,5613.0,1811.0,5096.0,1920.0,4.4978857,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01743.jpg,,AD-955**NT,955**NT,3209.0,2725.0,3760.0,2560.0,3755.0,2679.0,3204.0,2836.0,4.9870467,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01745.jpg,,AD-572**XR,572**XR,5065.0,2209.0,5557.0,2042.0,5553.0,2146.0,5049.0,2311.0,5.0640097,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01746.jpg,,AD-*885*MX,*885*MX,3004.0,2698.0,3542.0,2537.0,3537.0,2646.0,2991.0,2802.0,5.27955,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01747.jpg,,AD-696*GW*,696*GW*,4383.0,4283.0,4960.0,4101.0,4955.0,4224.0,4375.0,4395.0,5.139222,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01749.jpg,,AD-52*2*MX,52*2*MX,5569.0,2938.0,6131.0,2795.0,6124.0,2911.0,5565.0,3051.0,5.042583,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01750.jpg,,AD-969**NR,969**NR,6250.0,2163.0,6677.0,2083.0,6675.0,2171.0,6245.0,2251.0,4.948825,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01751.jpg,,AD-19*3L*M,19*3L*M,5710.0,1779.0,6138.0,1693.0,6134.0,1783.0,5696.0,1858.0,5.1722097,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01752.jpg,,AD-716**PF,716**PF,6036.0,1475.0,6456.0,1400.0,6447.0,1486.0,6028.0,1556.0,5.0722737,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01753.jpg,,AD-842**BN,842**BN,3595.0,3346.0,4215.0,3200.0,4218.0,3331.0,3591.0,3463.0,5.149893,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01754.jpg,,AD-91*9*BT,91*9*BT,4390.0,1845.0,4976.0,1753.0,4973.0,1884.0,4383.0,1971.0,4.624515,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01755.jpg,,AD-554*L*K,554*L*K,5029.0,2514.0,5622.0,2415.0,5610.0,2541.0,5014.0,2631.0,4.9236298,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01756.jpg,,AD-667**YC,667**YC,5733.0,2827.0,6328.0,2721.0,6314.0,2848.0,5720.0,2937.0,5.0516677,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01757.jpg,,AD-2*50*VT,2*50*VT,2255.0,2955.0,2866.0,2850.0,2858.0,2970.0,2238.0,3061.0,5.4766455,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01758.jpg,,AD-61*3*TV,61*3*TV,5488.0,1511.0,5926.0,1348.0,5917.0,1462.0,5477.0,1617.0,4.227019,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01759.jpg,,AD-0*99*RR,0*99*RR,2133.0,3094.0,2761.0,3010.0,2759.0,3140.0,2124.0,3220.0,4.96852,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01760.jpg,,AD-988*DR*,988*DR*,2477.0,3533.0,3105.0,3438.0,3108.0,3569.0,2474.0,3655.0,5.037914,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01762.jpg,,AD-0*80*BF,0*80*BF,3190.0,3880.0,3817.0,3821.0,3799.0,3946.0,3166.0,3992.0,5.250296,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01763.jpg,,AD-*181*VD,*181*VD,3308.0,4056.0,3946.0,3997.0,3916.0,4128.0,3281.0,4168.0,5.1161146,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01764.jpg,,AD-682**MM,682**MM,2456.0,3593.0,3086.0,3545.0,3075.0,3678.0,2441.0,3716.0,4.922821,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01765.jpg,,AD-9*04HW*,9*04HW*,2007.0,3768.0,2627.0,3713.0,2624.0,3830.0,1992.0,3885.0,5.3482747,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01766.jpg,,AD-0*10*FG,0*10*FG,2802.0,4131.0,3438.0,4070.0,3426.0,4202.0,2792.0,4254.0,4.9816246,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01767.jpg,,AD-180**RC,180**RC,2033.0,3667.0,2662.0,3616.0,2653.0,3732.0,2020.0,3786.0,5.36466,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01768.jpg,,AD-569*K*Y,569*K*Y,1317.0,2964.0,1921.0,2897.0,1912.0,3023.0,1306.0,3081.0,4.988882,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01770.jpg,,AD-79*5*SW,79*5*SW,1967.0,2578.0,2576.0,2534.0,2560.0,2656.0,1944.0,2694.0,5.088038,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01771.jpg,,AD-44*7*JH,44*7*JH,2802.0,3745.0,3448.0,3696.0,3431.0,3828.0,2786.0,3880.0,4.8133082,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01773.jpg,,AD-*511KY*,*511KY*,6298.0,3887.0,6895.0,3826.0,6878.0,3952.0,6276.0,3996.0,5.050414,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01774.jpg,,AD-*153KZ*,*153KZ*,1536.0,2524.0,2153.0,2481.0,2138.0,2601.0,1518.0,2632.0,5.3782306,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01775.jpg,,AD-52*8KY*,52*8KY*,2664.0,3522.0,3288.0,3471.0,3263.0,3589.0,2641.0,3636.0,5.275509,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01776.jpg,,AD-357**CR,357**CR,3133.0,3063.0,3766.0,3027.0,3744.0,3156.0,3114.0,3185.0,4.972572,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01777.jpg,,AD-819**KY,819**KY,2424.0,4211.0,3076.0,4152.0,3055.0,4288.0,2405.0,4333.0,5.0030947,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01778.jpg,,AD-16*8*VW,16*8*VW,4840.0,2093.0,5412.0,2044.0,5407.0,2166.0,4828.0,2208.0,4.8569036,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01779.jpg,,AD-680**XN,680**XN,2762.0,3910.0,3396.0,3837.0,3385.0,3957.0,2746.0,4028.0,5.3472977,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01780.jpg,,AD-189*KX*,189*KX*,2617.0,3188.0,3238.0,3131.0,3226.0,3260.0,2598.0,3305.0,5.0514836,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01781.jpg,,AD-82*1DV*,82*1DV*,2880.0,3077.0,3505.0,3030.0,3504.0,3159.0,2876.0,3203.0,4.925382,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01784.jpg,,AD-31*9JW*,31*9JW*,2983.0,3095.0,3365.0,3076.0,3340.0,3157.0,2969.0,3166.0,4.795685,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01785.jpg,,AD-876**SB,876**SB,4314.0,2635.0,4658.0,2625.0,4642.0,2701.0,4295.0,2712.0,4.403998,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01786.jpg,,AD-00*1BN*,00*1BN*,2667.0,3130.0,3038.0,3111.0,3022.0,3194.0,2647.0,3198.0,4.803525,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01788.jpg,,AD-2*78*RV,2*78*RV,3261.0,3825.0,3641.0,3791.0,3624.0,3869.0,3241.0,3897.0,4.9531174,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01789.jpg,,AD-926**JY,926**JY,4073.0,1881.0,4311.0,1808.0,4297.0,1875.0,4057.0,1943.0,3.762059,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01790.jpg,,AD-1*35*RC,1*35*RC,2596.0,3340.0,2970.0,3320.0,2956.0,3396.0,2580.0,3408.0,5.1022677,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01791.jpg,,AD-55*3*FF,55*3*FF,2697.0,3411.0,3067.0,3385.0,3050.0,3459.0,2681.0,3479.0,5.0790963,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01793.jpg,,AD-97*2KS*,97*2KS*,2085.0,2549.0,2446.0,2541.0,2433.0,2615.0,2072.0,2623.0,4.8059783,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01794.jpg,,AD-784*HV*,784*HV*,2797.0,3436.0,3173.0,3423.0,3162.0,3490.0,2781.0,3508.0,5.3486185,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01795.jpg,,AD-69*3*CR,69*3*CR,3003.0,3102.0,3187.0,3302.0,3177.0,3374.0,2990.0,3168.0,3.929588,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01797.jpg,,AD-993*HT*,993*HT*,2487.0,2860.0,2853.0,2849.0,2838.0,2927.0,2464.0,2935.0,4.688792,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01798.jpg,,AD-9*02*VW,9*02*VW,2372.0,3408.0,2752.0,3403.0,2740.0,3480.0,2354.0,3480.0,5.0348754,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01799.jpg,,AD-1*00B*D,1*00B*D,2260.0,3215.0,2629.0,3195.0,2613.0,3273.0,2239.0,3282.0,4.9630237,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01800.jpg,,AD-89*7LT*,89*7LT*,3067.0,3794.0,3456.0,3775.0,3443.0,3856.0,3050.0,3870.0,4.894566,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01801.jpg,,AD-596*C*Z,596*C*Z,2962.0,3566.0,3341.0,3550.0,3320.0,3625.0,2946.0,3634.0,5.099757,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01802.jpg,,AD-*639FZ*,*639FZ*,2956.0,3720.0,3344.0,3701.0,3326.0,3780.0,2936.0,3796.0,4.879282,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01804.jpg,,AD-64*6G*V,64*6G*V,3557.0,2038.0,3832.0,2008.0,3813.0,2063.0,3540.0,2095.0,4.686824,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01805.jpg,,AD-18*3*SX,18*3*SX,2015.0,2989.0,2381.0,2989.0,2367.0,3065.0,2002.0,3060.0,4.891201,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01806.jpg,,AD-0*09DH*,0*09DH*,2393.0,3873.0,2778.0,3864.0,2763.0,3940.0,2378.0,3946.0,5.0670805,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01807.jpg,,AD-*528*DH,*528*DH,2576.0,3091.0,2936.0,3077.0,2916.0,3139.0,2555.0,3150.0,5.646311,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01808.jpg,,AD-257*L*M,257*L*M,3544.0,2967.0,3886.0,2961.0,3871.0,3031.0,3528.0,3034.0,4.876848,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01810.jpg,,AD-292**SS,292**SS,1500.0,2736.0,1722.0,2726.0,1718.0,2799.0,1491.0,2802.0,3.215316,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01811.jpg,,AD-1*76*MX,1*76*MX,2827.0,1917.0,3106.0,1886.0,3096.0,1948.0,2815.0,1979.0,4.473309,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01812.jpg,,AD-914**PZ,914**PZ,1787.0,3378.0,2156.0,3366.0,2137.0,3433.0,1766.0,3446.0,5.258282,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01813.jpg,,AD-272**DJ,272**DJ,1387.0,3203.0,1752.0,3197.0,1743.0,3271.0,1376.0,3274.0,5.000682,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01814.jpg,,AD-*033LL*,*033LL*,1901.0,3238.0,2260.0,3223.0,2249.0,3296.0,1888.0,3304.0,5.1058936,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01815.jpg,,AD-5*06*DN,5*06*DN,3220.0,2845.0,3546.0,2834.0,3534.0,2900.0,3210.0,2910.0,4.8954134,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01816.jpg,,AD-712*LS*,712*LS*,3082.0,2300.0,3380.0,2274.0,3369.0,2338.0,3068.0,2361.0,4.712899,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01818.jpg,,AD-77*6*DF,77*6*DF,2150.0,4026.0,2523.0,4005.0,2518.0,4084.0,2138.0,4101.0,4.860815,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01819.jpg,,AD-2*06H*Z,2*06H*Z,2484.0,1952.0,2781.0,1934.0,2771.0,1996.0,2474.0,2012.0,4.812593,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01820.jpg,,AD-66*2*DY,66*2*DY,1220.0,2876.0,1565.0,2866.0,1556.0,2936.0,1209.0,2949.0,4.7949224,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01820.jpg,,AD-367**XP,367**XP,1636.0,1290.0,1935.0,1285.0,1922.0,1349.0,1619.0,1361.0,4.3544407,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01822.jpg,,AD-J6*06A*,J6*06A*,1713.0,3618.0,2069.0,3601.0,2063.0,3676.0,1702.0,3690.0,4.8467116,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01823.jpg,,AD-*448LK*,*448LK*,1398.0,3233.0,1758.0,3218.0,1740.0,3284.0,1379.0,3300.0,5.227482,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01824.jpg,,AD-2*24KT*,2*24KT*,1481.0,3052.0,1835.0,3035.0,1825.0,3112.0,1473.0,3124.0,4.7079334,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01825.jpg,,AD-595*LV*,595*LV*,1473.0,3381.0,1833.0,3370.0,1832.0,3439.0,1462.0,3452.0,5.185474,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01826.jpg,,AD-*515*ZH,*515*ZH,2899.0,3809.0,3240.0,3774.0,3235.0,3841.0,2890.0,3874.0,5.190759,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01827.jpg,,AD-641*K*G,641*K*G,2841.0,2605.0,3123.0,2558.0,3113.0,2623.0,2832.0,2664.0,4.5426683,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01828.jpg,,AD-*214*YY,*214*YY,2842.0,2175.0,3167.0,2134.0,3170.0,2202.0,2845.0,2239.0,4.954541,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01828.jpg,,AD-11*3JH*,11*3JH*,5700.0,4470.0,6095.0,4411.0,6098.0,4493.0,5698.0,4546.0,5.078897,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01828.jpg,,AD-2*20*HH,2*20*HH,749.0,349.0,1033.0,325.0,1035.0,378.0,751.0,402.0,5.373765,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01830.jpg,,AD-2*20*HH,2*20*HH,2964.0,2027.0,3300.0,1990.0,3302.0,2053.0,2966.0,2090.0,5.3628707,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01833.jpg,,AD-513*LT*,513*LT*,1613.0,2334.0,1975.0,2285.0,1982.0,2359.0,1619.0,2410.0,4.860741,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01833.jpg,,AD-19*8D*S,19*8D*S,6101.0,2418.0,6457.0,2365.0,6454.0,2437.0,6099.0,2493.0,4.8903227,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01834.jpg,,AD-373**PB,373**PB,3771.0,1940.0,4116.0,1894.0,4118.0,1955.0,3769.0,2006.0,5.5150547,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01835.jpg,,AD-756**GS,756**GS,3067.0,1427.0,3406.0,1384.0,3408.0,1454.0,3068.0,1493.0,5.0276766,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01836.jpg,,AD-3*05*HH,3*05*HH,1166.0,2903.0,1756.0,2812.0,1770.0,2929.0,1173.0,3014.0,5.238901,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01837.jpg,,AD-63*3*BR,63*3*BR,3045.0,2545.0,3610.0,2449.0,3622.0,2563.0,3051.0,2658.0,5.057077,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01838.jpg,,AD-988**JN,988**JN,2215.0,2238.0,3226.0,2030.0,3253.0,2241.0,2240.0,2429.0,5.0881314,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01839.jpg,,AD-988**JN,988**JN,2731.0,3957.0,3400.0,3809.0,3417.0,3950.0,2747.0,4089.0,4.980019,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01839.jpg,,AD-280*J*S,280*J*S,4901.0,1363.0,5497.0,1231.0,5510.0,1360.0,4916.0,1491.0,4.7140355,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01840.jpg,,AD-44*4*NH,44*4*NH,2543.0,614.0,3100.0,496.0,3113.0,618.0,2551.0,727.0,4.838826,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01842.jpg,,AD-2*04*SS,2*04*SS,3690.0,3320.0,4286.0,3173.0,4303.0,3298.0,3709.0,3448.0,4.799422,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01845.jpg,,AD-770**BL,770**BL,4039.0,1664.0,4544.0,1551.0,4565.0,1646.0,4059.0,1770.0,5.0616193,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01846.jpg,,AD-798**GS,798**GS,2297.0,2787.0,2834.0,2656.0,2853.0,2757.0,2315.0,2890.0,5.338975,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01847.jpg,,AD-039**NS,039**NS,4100.0,1986.0,4613.0,1858.0,4627.0,1963.0,4115.0,2084.0,5.1437488,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01848.jpg,,AD-99*1*GP,99*1*GP,3320.0,3337.0,3877.0,3196.0,3901.0,3310.0,3331.0,3441.0,5.2444105,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01850.jpg,,AD-B*720V*,B*720V*,948.0,774.0,1077.0,777.0,1077.0,805.0,946.0,799.0,4.901523,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01851.jpg,,AD-4*04*TX,4*04*TX,1271.0,944.0,1401.0,958.0,1398.0,981.0,1269.0,968.0,5.5079527,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01852.jpg,,AD-35*0L*P,35*0L*P,736.0,733.0,931.0,735.0,929.0,774.0,740.0,770.0,5.0356436,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01853.jpg,,AD-*110GF*,*110GF*,1019.0,986.0,1318.0,980.0,1321.0,1039.0,1020.0,1045.0,5.082115,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01854.jpg,,AD-196**ZS,196**ZS,1098.0,951.0,1265.0,956.0,1265.0,990.0,1100.0,982.0,5.106762,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01855.jpg,,AD-244**PP,244**PP,1157.0,933.0,1317.0,935.0,1320.0,965.0,1160.0,963.0,5.3072796,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01857.jpg,,AD-*571G*S,*571G*S,852.0,1116.0,1216.0,1112.0,1214.0,1193.0,851.0,1193.0,4.600497,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01859.jpg,,AD-023*C*R,023*C*R,780.0,1024.0,1036.0,1019.0,1038.0,1069.0,777.0,1073.0,5.216084,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01860.jpg,,AD-58*4*ZX,58*4*ZX,789.0,792.0,1079.0,792.0,1082.0,853.0,792.0,850.0,4.8678923,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01861.jpg,,AD-579*K*T,579*K*T,1062.0,1120.0,1394.0,1107.0,1402.0,1179.0,1066.0,1188.0,4.755065,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01863.jpg,,AD-906**WY,906**WY,660.0,875.0,839.0,881.0,837.0,919.0,659.0,912.0,4.75898,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01866.jpg,,AD-618**MW,618**MW,784.0,701.0,971.0,707.0,971.0,747.0,780.0,740.0,4.775285,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01868.jpg,,AD-11*6*KD,11*6*KD,547.0,858.0,721.0,873.0,715.0,908.0,542.0,892.0,4.985724,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01869.jpg,,AD-965**MD,965**MD,833.0,813.0,1028.0,817.0,1027.0,854.0,833.0,853.0,5.0516276,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01870.jpg,,AD-59*7*MK,59*7*MK,580.0,757.0,748.0,758.0,746.0,788.0,577.0,789.0,5.4175,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01872.jpg,,AD-198**RX,198**RX,698.0,798.0,853.0,800.0,852.0,833.0,695.0,827.0,5.020556,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01873.jpg,,AD-54*5*VR,54*5*VR,1662.0,969.0,1910.0,989.0,1910.0,1036.0,1658.0,1018.0,5.214555,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01874.jpg,,AD-0*04*YN,0*04*YN,548.0,1060.0,964.0,1053.0,967.0,1131.0,549.0,1135.0,5.449199,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01875.jpg,,AD-387**BG,387**BG,1356.0,904.0,1688.0,901.0,1692.0,974.0,1355.0,979.0,4.5170665,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01877.jpg,,AD-832*HG*,832*HG*,387.0,1021.0,584.0,1026.0,584.0,1064.0,388.0,1058.0,5.241126,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01878.jpg,,AD-333*FZ*,333*FZ*,845.0,1108.0,1025.0,1104.0,1026.0,1140.0,845.0,1141.0,5.231515,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01879.jpg,,AD-0*51LM*,0*51LM*,127.0,1045.0,293.0,1025.0,299.0,1057.0,132.0,1079.0,5.015342,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01879.jpg,,AD-692**BZ,692**BZ,803.0,962.0,924.0,948.0,925.0,977.0,804.0,991.0,4.1977544,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01880.jpg,,AD-*615*JW,*615*JW,932.0,622.0,1267.0,593.0,1274.0,659.0,937.0,687.0,5.1261997,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01881.jpg,,AD-24*3*PM,24*3*PM,1176.0,670.0,1511.0,632.0,1521.0,694.0,1184.0,732.0,5.396661,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01882.jpg,,AD-539**YY,539**YY,1092.0,618.0,1428.0,592.0,1433.0,656.0,1098.0,677.0,5.4466863,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01884.jpg,,AD-008*GX*,008*GX*,1118.0,686.0,1531.0,670.0,1533.0,749.0,1120.0,758.0,5.4709764,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01885.jpg,,AD-*551*RW,*551*RW,566.0,983.0,854.0,944.0,857.0,997.0,574.0,1034.0,5.5013413,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01886.jpg,,AD-367**BS,367**BS,1334.0,1036.0,1500.0,1038.0,1503.0,1072.0,1326.0,1075.0,4.6391425,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01887.jpg,,AD-3*84GZ*,3*84GZ*,1154.0,798.0,1338.0,796.0,1341.0,836.0,1155.0,835.0,4.797529,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01888.jpg,,AN-33*0*FH,33*0*FH,1055.0,1038.0,1275.0,1048.0,1273.0,1095.0,1051.0,1080.0,4.9615664,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/01889.jpg,,AD-0*38*YY,0*38*YY,1171.0,956.0,1379.0,962.0,1378.0,1004.0,1170.0,997.0,5.0130544,1,single_row,day,2,,,,
